crack_depth_mm,internal_pressure_mpa,ki_over_kic
38.250,7.500,0.451524
38.500,7.500,0.452997
38.750,7.500,0.454466
39.000,7.500,0.455929
39.250,7.500,0.457388
39.500,7.500,0.458843
39.750,7.500,0.460292
40.000,7.500,0.461738
40.250,7.500,0.463178
40.500,7.500,0.464614
40.750,7.500,0.466046
41.000,7.500,0.467474
41.250,7.500,0.468897
41.500,7.500,0.470315
41.750,7.500,0.471730
42.000,7.500,0.473140
42.250,7.500,0.474546
42.500,7.500,0.475948
42.750,7.500,0.477346
43.000,7.500,0.478740
43.250,7.500,0.480129
43.500,7.500,0.481515
43.750,7.500,0.482897
44.000,7.500,0.484274
44.250,7.500,0.485648
44.500,7.500,0.487018
44.750,7.500,0.488384
45.000,7.500,0.489747
1.000,7.625,0.074655
1.250,7.625,0.083467
1.500,7.625,0.091433
1.750,7.625,0.098759
2.000,7.625,0.105578
2.250,7.625,0.111982
2.500,7.625,0.118040
2.750,7.625,0.123801
3.000,7.625,0.129306
3.250,7.625,0.134586
3.500,7.625,0.139667
3.750,7.625,0.144569
4.000,7.625,0.149310
4.250,7.625,0.153905
4.500,7.625,0.158367
4.750,7.625,0.162707
5.000,7.625,0.166934
5.250,7.625,0.171056
5.500,7.625,0.175081
5.750,7.625,0.179016
6.000,7.625,0.182867
6.250,7.625,0.186637
6.500,7.625,0.190334
6.750,7.625,0.193959
7.000,7.625,0.197519
7.250,7.625,0.201015
7.500,7.625,0.204451
7.750,7.625,0.207831
8.000,7.625,0.211156
8.250,7.625,0.214430
8.500,7.625,0.217655
8.750,7.625,0.220832
9.000,7.625,0.223965
9.250,7.625,0.227054
9.500,7.625,0.230102
9.750,7.625,0.233110
10.000,7.625,0.236080
10.250,7.625,0.239013
10.500,7.625,0.241910
10.750,7.625,0.244773
11.000,7.625,0.247603
11.250,7.625,0.250400
11.500,7.625,0.253167
11.750,7.625,0.255904
12.000,7.625,0.258612
12.250,7.625,0.261292
12.500,7.625,0.263945
12.750,7.625,0.266572
13.000,7.625,0.269172
13.250,7.625,0.271748
13.500,7.625,0.274300
13.750,7.625,0.276828
14.000,7.625,0.279333
14.250,7.625,0.281816
14.500,7.625,0.284278
14.750,7.625,0.286718
15.000,7.625,0.289138
15.250,7.625,0.291537
15.500,7.625,0.293917
15.750,7.625,0.296278
16.000,7.625,0.298620
16.250,7.625,0.300944
16.500,7.625,0.303250
16.750,7.625,0.305539
17.000,7.625,0.307810
17.250,7.625,0.310065
17.500,7.625,0.312304
17.750,7.625,0.314527
18.000,7.625,0.316734
18.250,7.625,0.318926
18.500,7.625,0.321103
18.750,7.625,0.323266
19.000,7.625,0.325414
19.250,7.625,0.327547
19.500,7.625,0.329667
19.750,7.625,0.331774
20.000,7.625,0.333867
20.250,7.625,0.335947
20.500,7.625,0.338015
20.750,7.625,0.340070
21.000,7.625,0.342112
21.250,7.625,0.344142
21.500,7.625,0.346161
21.750,7.625,0.348168
22.000,7.625,0.350163
22.250,7.625,0.352147
22.500,7.625,0.354120
22.750,7.625,0.356082
23.000,7.625,0.358033
23.250,7.625,0.359973
23.500,7.625,0.361903
23.750,7.625,0.363823
24.000,7.625,0.365733
24.250,7.625,0.367633
24.500,7.625,0.369523
24.750,7.625,0.371404
25.000,7.625,0.373275
25.250,7.625,0.375137
25.500,7.625,0.376989
25.750,7.625,0.378833
26.000,7.625,0.380667
26.250,7.625,0.382493
26.500,7.625,0.384310
26.750,7.625,0.386119
27.000,7.625,0.387919
27.250,7.625,0.389710
27.500,7.625,0.391494
27.750,7.625,0.393270
28.000,7.625,0.395037
28.250,7.625,0.396797
28.500,7.625,0.398549
28.750,7.625,0.400293
29.000,7.625,0.402029
29.250,7.625,0.403759
29.500,7.625,0.405480
29.750,7.625,0.407195
30.000,7.625,0.408902
30.250,7.625,0.410602
30.500,7.625,0.412296
30.750,7.625,0.413982
31.000,7.625,0.415661
31.250,7.625,0.417334
31.500,7.625,0.419000
31.750,7.625,0.420659
32.000,7.625,0.422312
32.250,7.625,0.423959
32.500,7.625,0.425599
32.750,7.625,0.427233
33.000,7.625,0.428860
33.250,7.625,0.430482
33.500,7.625,0.432097
33.750,7.625,0.433706
34.000,7.625,0.435310
34.250,7.625,0.436907
34.500,7.625,0.438499
34.750,7.625,0.440085
35.000,7.625,0.441665
35.250,7.625,0.443239
35.500,7.625,0.444808
35.750,7.625,0.446372
36.000,7.625,0.447930
36.250,7.625,0.449483
36.500,7.625,0.451030
36.750,7.625,0.452572
37.000,7.625,0.454109
37.250,7.625,0.455640
37.500,7.625,0.457167
37.750,7.625,0.458688
38.000,7.625,0.460204
38.250,7.625,0.461716
38.500,7.625,0.463222
38.750,7.625,0.464724
39.000,7.625,0.466220
39.250,7.625,0.467712
39.500,7.625,0.469199
39.750,7.625,0.470682
40.000,7.625,0.472160
40.250,7.625,0.473633
40.500,7.625,0.475101
40.750,7.625,0.476566
41.000,7.625,0.478025
41.250,7.625,0.479480
41.500,7.625,0.480931
41.750,7.625,0.482378
42.000,7.625,0.483820
42.250,7.625,0.485257
42.500,7.625,0.486691
42.750,7.625,0.488120
43.000,7.625,0.489545
43.250,7.625,0.490967
43.500,7.625,0.492383
43.750,7.625,0.493796
44.000,7.625,0.495205
44.250,7.625,0.496610
44.500,7.625,0.498011
44.750,7.625,0.499408
45.000,7.625,0.500801
1.000,7.750,0.076303
1.250,7.750,0.085309
1.500,7.750,0.093452
1.750,7.750,0.100939
2.000,7.750,0.107909
2.250,7.750,0.114454
2.500,7.750,0.120645
2.750,7.750,0.126534
3.000,7.750,0.132160
3.250,7.750,0.137557
3.500,7.750,0.142750
3.750,7.750,0.147760
4.000,7.750,0.152606
4.250,7.750,0.157302
4.500,7.750,0.161863
4.750,7.750,0.166298
5.000,7.750,0.170618
5.250,7.750,0.174832
5.500,7.750,0.178946
5.750,7.750,0.182968
6.000,7.750,0.186903
6.250,7.750,0.190757
6.500,7.750,0.194535
6.750,7.750,0.198241
7.000,7.750,0.201878
7.250,7.750,0.205452
7.500,7.750,0.208964
7.750,7.750,0.212418
8.000,7.750,0.215817
8.250,7.750,0.219163
8.500,7.750,0.222459
8.750,7.750,0.225707
9.000,7.750,0.228909
9.250,7.750,0.232066
9.500,7.750,0.235181
9.750,7.750,0.238256
10.000,7.750,0.241291
10.250,7.750,0.244288
10.500,7.750,0.247250
10.750,7.750,0.250176
11.000,7.750,0.253068
11.250,7.750,0.255928
11.500,7.750,0.258756
11.750,7.750,0.261553
12.000,7.750,0.264321
12.250,7.750,0.267060
12.500,7.750,0.269771
12.750,7.750,0.272456
13.000,7.750,0.275114
13.250,7.750,0.277747
13.500,7.750,0.280355
13.750,7.750,0.282939
14.000,7.750,0.285499
14.250,7.750,0.288037
14.500,7.750,0.290553
14.750,7.750,0.293047
15.000,7.750,0.295520
15.250,7.750,0.297972
15.500,7.750,0.300405
15.750,7.750,0.302818
16.000,7.750,0.305211
16.250,7.750,0.307587
16.500,7.750,0.309944
16.750,7.750,0.312283
17.000,7.750,0.314605
17.250,7.750,0.316910
17.500,7.750,0.319198
17.750,7.750,0.321470
18.000,7.750,0.323726
18.250,7.750,0.325966
18.500,7.750,0.328191
18.750,7.750,0.330401
19.000,7.750,0.332596
19.250,7.750,0.334777
19.500,7.750,0.336944
19.750,7.750,0.339097
20.000,7.750,0.341237
20.250,7.750,0.343363
20.500,7.750,0.345476
20.750,7.750,0.347576
21.000,7.750,0.349664
21.250,7.750,0.351739
21.500,7.750,0.353802
21.750,7.750,0.355853
22.000,7.750,0.357892
22.250,7.750,0.359920
22.500,7.750,0.361936
22.750,7.750,0.363941
23.000,7.750,0.365936
23.250,7.750,0.367919
23.500,7.750,0.369892
23.750,7.750,0.371854
24.000,7.750,0.373806
24.250,7.750,0.375748
24.500,7.750,0.377680
24.750,7.750,0.379602
25.000,7.750,0.381514
25.250,7.750,0.383417
25.500,7.750,0.385311
25.750,7.750,0.387195
26.000,7.750,0.389070
26.250,7.750,0.390936
26.500,7.750,0.392793
26.750,7.750,0.394641
27.000,7.750,0.396481
27.250,7.750,0.398313
27.500,7.750,0.400136
27.750,7.750,0.401950
28.000,7.750,0.403757
28.250,7.750,0.405555
28.500,7.750,0.407346
28.750,7.750,0.409128
29.000,7.750,0.410903
29.250,7.750,0.412671
29.500,7.750,0.414431
29.750,7.750,0.416183
30.000,7.750,0.417928
30.250,7.750,0.419666
30.500,7.750,0.421396
30.750,7.750,0.423120
31.000,7.750,0.424836
31.250,7.750,0.426546
31.500,7.750,0.428249
31.750,7.750,0.429945
32.000,7.750,0.431634
32.250,7.750,0.433317
32.500,7.750,0.434993
32.750,7.750,0.436663
33.000,7.750,0.438327
33.250,7.750,0.439984
33.500,7.750,0.441635
33.750,7.750,0.443280
34.000,7.750,0.444918
34.250,7.750,0.446551
34.500,7.750,0.448178
34.750,7.750,0.449799
35.000,7.750,0.451414
35.250,7.750,0.453023
35.500,7.750,0.454627
35.750,7.750,0.456225
36.000,7.750,0.457817
36.250,7.750,0.459404
36.500,7.750,0.460985
36.750,7.750,0.462561
37.000,7.750,0.464132
37.250,7.750,0.465698
37.500,7.750,0.467258
37.750,7.750,0.468813
38.000,7.750,0.470362
38.250,7.750,0.471907
38.500,7.750,0.473447
38.750,7.750,0.474981
39.000,7.750,0.476511
39.250,7.750,0.478036
39.500,7.750,0.479556
39.750,7.750,0.481071
40.000,7.750,0.482582
40.250,7.750,0.484087
40.500,7.750,0.485588
40.750,7.750,0.487085
41.000,7.750,0.488577
41.250,7.750,0.490064
41.500,7.750,0.491547
41.750,7.750,0.493025
42.000,7.750,0.494499
42.250,7.750,0.495969
42.500,7.750,0.497434
42.750,7.750,0.498895
43.000,7.750,0.500351
43.250,7.750,0.501804
43.500,7.750,0.503252
43.750,7.750,0.504696
44.000,7.750,0.506136
44.250,7.750,0.507572
44.500,7.750,0.509004
44.750,7.750,0.510431
45.000,7.750,0.511855
1.000,7.875,0.077951
1.250,7.875,0.087152
1.500,7.875,0.095470
1.750,7.875,0.103119
2.000,7.875,0.110239
2.250,7.875,0.116926
2.500,7.875,0.123251
2.750,7.875,0.129267
3.000,7.875,0.135015
3.250,7.875,0.140528
3.500,7.875,0.145832
3.750,7.875,0.150951
4.000,7.875,0.155901
4.250,7.875,0.160700
4.500,7.875,0.165358
4.750,7.875,0.169890
5.000,7.875,0.174303
5.250,7.875,0.178608
5.500,7.875,0.182811
5.750,7.875,0.186919
6.000,7.875,0.190939
6.250,7.875,0.194877
6.500,7.875,0.198736
6.750,7.875,0.202522
7.000,7.875,0.206238
7.250,7.875,0.209889
7.500,7.875,0.213477
7.750,7.875,0.217006
8.000,7.875,0.220478
8.250,7.875,0.223896
8.500,7.875,0.227263
8.750,7.875,0.230581
9.000,7.875,0.233852
9.250,7.875,0.237078
9.500,7.875,0.240260
9.750,7.875,0.243401
10.000,7.875,0.246502
10.250,7.875,0.249564
10.500,7.875,0.252589
10.750,7.875,0.255579
11.000,7.875,0.258533
11.250,7.875,0.261455
11.500,7.875,0.264344
11.750,7.875,0.267202
12.000,7.875,0.270029
12.250,7.875,0.272828
12.500,7.875,0.275597
12.750,7.875,0.278340
13.000,7.875,0.281055
13.250,7.875,0.283745
13.500,7.875,0.286409
13.750,7.875,0.289049
14.000,7.875,0.291665
14.250,7.875,0.294258
14.500,7.875,0.296827
14.750,7.875,0.299375
15.000,7.875,0.301902
15.250,7.875,0.304407
15.500,7.875,0.306892
15.750,7.875,0.309357
16.000,7.875,0.311803
16.250,7.875,0.314229
16.500,7.875,0.316637
16.750,7.875,0.319027
17.000,7.875,0.321399
17.250,7.875,0.323754
17.500,7.875,0.326091
17.750,7.875,0.328412
18.000,7.875,0.330717
18.250,7.875,0.333006
18.500,7.875,0.335279
18.750,7.875,0.337537
19.000,7.875,0.339779
19.250,7.875,0.342007
19.500,7.875,0.344221
19.750,7.875,0.346421
20.000,7.875,0.348606
20.250,7.875,0.350778
20.500,7.875,0.352937
20.750,7.875,0.355082
21.000,7.875,0.357215
21.250,7.875,0.359335
21.500,7.875,0.361443
21.750,7.875,0.363538
22.000,7.875,0.365621
22.250,7.875,0.367693
22.500,7.875,0.369753
22.750,7.875,0.371801
23.000,7.875,0.373839
23.250,7.875,0.375865
23.500,7.875,0.377880
23.750,7.875,0.379885
24.000,7.875,0.381879
24.250,7.875,0.383863
24.500,7.875,0.385836
24.750,7.875,0.387800
25.000,7.875,0.389754
25.250,7.875,0.391698
25.500,7.875,0.393632
25.750,7.875,0.395557
26.000,7.875,0.397472
26.250,7.875,0.399379
26.500,7.875,0.401276
26.750,7.875,0.403164
27.000,7.875,0.405044
27.250,7.875,0.406915
27.500,7.875,0.408777
27.750,7.875,0.410631
28.000,7.875,0.412476
28.250,7.875,0.414314
28.500,7.875,0.416143
28.750,7.875,0.417964
29.000,7.875,0.419777
29.250,7.875,0.421583
29.500,7.875,0.423381
29.750,7.875,0.425171
30.000,7.875,0.426954
30.250,7.875,0.428729
30.500,7.875,0.430497
30.750,7.875,0.432258
31.000,7.875,0.434011
31.250,7.875,0.435758
31.500,7.875,0.437497
31.750,7.875,0.439230
32.000,7.875,0.440956
32.250,7.875,0.442675
32.500,7.875,0.444387
32.750,7.875,0.446093
33.000,7.875,0.447793
33.250,7.875,0.449486
33.500,7.875,0.451172
33.750,7.875,0.452853
34.000,7.875,0.454527
34.250,7.875,0.456195
34.500,7.875,0.457857
34.750,7.875,0.459513
35.000,7.875,0.461163
35.250,7.875,0.462807
35.500,7.875,0.464445
35.750,7.875,0.466078
36.000,7.875,0.467704
36.250,7.875,0.469325
36.500,7.875,0.470941
36.750,7.875,0.472551
37.000,7.875,0.474156
37.250,7.875,0.475755
37.500,7.875,0.477349
37.750,7.875,0.478937
38.000,7.875,0.480521
38.250,7.875,0.482099
38.500,7.875,0.483671
38.750,7.875,0.485239
39.000,7.875,0.486802
39.250,7.875,0.488360
39.500,7.875,0.489913
39.750,7.875,0.491461
40.000,7.875,0.493004
40.250,7.875,0.494542
40.500,7.875,0.496075
40.750,7.875,0.497604
41.000,7.875,0.499128
41.250,7.875,0.500648
41.500,7.875,0.502162
41.750,7.875,0.503673
42.000,7.875,0.505178
42.250,7.875,0.506680
42.500,7.875,0.508177
42.750,7.875,0.509669
43.000,7.875,0.511157
43.250,7.875,0.512641
43.500,7.875,0.514120
43.750,7.875,0.515596
44.000,7.875,0.517067
44.250,7.875,0.518533
44.500,7.875,0.519996
44.750,7.875,0.521455
45.000,7.875,0.522909
1.000,8.000,0.079599
1.250,8.000,0.088994
1.500,8.000,0.097488
1.750,8.000,0.105299
2.000,8.000,0.112569
2.250,8.000,0.119398
2.500,8.000,0.125856
2.750,8.000,0.131999
3.000,8.000,0.137869
3.250,8.000,0.143498
3.500,8.000,0.148915
3.750,8.000,0.154142
4.000,8.000,0.159197
4.250,8.000,0.164097
4.500,8.000,0.168854
4.750,8.000,0.173481
5.000,8.000,0.177988
5.250,8.000,0.182383
5.500,8.000,0.186675
5.750,8.000,0.190871
6.000,8.000,0.194976
6.250,8.000,0.198996
6.500,8.000,0.202937
6.750,8.000,0.206803
7.000,8.000,0.210598
7.250,8.000,0.214326
7.500,8.000,0.217990
7.750,8.000,0.221593
8.000,8.000,0.225139
8.250,8.000,0.228630
8.500,8.000,0.232068
8.750,8.000,0.235456
9.000,8.000,0.238796
9.250,8.000,0.242090
9.500,8.000,0.245339
9.750,8.000,0.248547
10.000,8.000,0.251713
10.250,8.000,0.254840
10.500,8.000,0.257929
10.750,8.000,0.260981
11.000,8.000,0.263999
11.250,8.000,0.266982
11.500,8.000,0.269932
11.750,8.000,0.272850
12.000,8.000,0.275738
12.250,8.000,0.278595
12.500,8.000,0.281424
12.750,8.000,0.284224
13.000,8.000,0.286997
13.250,8.000,0.289743
13.500,8.000,0.292464
13.750,8.000,0.295159
14.000,8.000,0.297831
14.250,8.000,0.300478
14.500,8.000,0.303102
14.750,8.000,0.305704
15.000,8.000,0.308284
15.250,8.000,0.310842
15.500,8.000,0.313380
15.750,8.000,0.315897
16.000,8.000,0.318394
16.250,8.000,0.320872
16.500,8.000,0.323331
16.750,8.000,0.325771
17.000,8.000,0.328193
17.250,8.000,0.330598
17.500,8.000,0.332985
17.750,8.000,0.335355
18.000,8.000,0.337708
18.250,8.000,0.340045
18.500,8.000,0.342366
18.750,8.000,0.344672
19.000,8.000,0.346962
19.250,8.000,0.349237
19.500,8.000,0.351498
19.750,8.000,0.353744
20.000,8.000,0.355976
20.250,8.000,0.358194
20.500,8.000,0.360398
20.750,8.000,0.362589
21.000,8.000,0.364767
21.250,8.000,0.366931
21.500,8.000,0.369083
21.750,8.000,0.371223
22.000,8.000,0.373350
22.250,8.000,0.375466
22.500,8.000,0.377569
22.750,8.000,0.379661
23.000,8.000,0.381741
23.250,8.000,0.383810
23.500,8.000,0.385868
23.750,8.000,0.387916
24.000,8.000,0.389952
24.250,8.000,0.391978
24.500,8.000,0.393993
24.750,8.000,0.395998
25.000,8.000,0.397993
25.250,8.000,0.399978
25.500,8.000,0.401953
25.750,8.000,0.403919
26.000,8.000,0.405875
26.250,8.000,0.407821
26.500,8.000,0.409759
26.750,8.000,0.411687
27.000,8.000,0.413606
27.250,8.000,0.415517
27.500,8.000,0.417419
27.750,8.000,0.419312
28.000,8.000,0.421196
28.250,8.000,0.423072
28.500,8.000,0.424940
28.750,8.000,0.426800
29.000,8.000,0.428652
29.250,8.000,0.430495
29.500,8.000,0.432331
29.750,8.000,0.434159
30.000,8.000,0.435979
30.250,8.000,0.437792
30.500,8.000,0.439598
30.750,8.000,0.441396
31.000,8.000,0.443186
31.250,8.000,0.444970
31.500,8.000,0.446746
31.750,8.000,0.448515
32.000,8.000,0.450278
32.250,8.000,0.452033
32.500,8.000,0.453782
32.750,8.000,0.455524
33.000,8.000,0.457259
33.250,8.000,0.458988
33.500,8.000,0.460710
33.750,8.000,0.462426
34.000,8.000,0.464136
34.250,8.000,0.465839
34.500,8.000,0.467536
34.750,8.000,0.469227
35.000,8.000,0.470912
35.250,8.000,0.472590
35.500,8.000,0.474263
35.750,8.000,0.475930
36.000,8.000,0.477592
36.250,8.000,0.479247
36.500,8.000,0.480897
36.750,8.000,0.482541
37.000,8.000,0.484179
37.250,8.000,0.485812
37.500,8.000,0.487440
37.750,8.000,0.489062
38.000,8.000,0.490679
38.250,8.000,0.492290
38.500,8.000,0.493896
38.750,8.000,0.495497
39.000,8.000,0.497093
39.250,8.000,0.498684
39.500,8.000,0.500269
39.750,8.000,0.501850
40.000,8.000,0.503426
40.250,8.000,0.504996
40.500,8.000,0.506562
40.750,8.000,0.508123
41.000,8.000,0.509680
41.250,8.000,0.511231
41.500,8.000,0.512778
41.750,8.000,0.514320
42.000,8.000,0.515858
42.250,8.000,0.517391
42.500,8.000,0.518919
42.750,8.000,0.520443
43.000,8.000,0.521963
43.250,8.000,0.523478
43.500,8.000,0.524989
43.750,8.000,0.526495
44.000,8.000,0.527997
44.250,8.000,0.529495
44.500,8.000,0.530989
44.750,8.000,0.532478
45.000,8.000,0.533964
1.000,8.125,0.081246
1.250,8.125,0.090836
1.500,8.125,0.099506
1.750,8.125,0.107479
2.000,8.125,0.114900
2.250,8.125,0.121870
2.500,8.125,0.128462
2.750,8.125,0.134732
3.000,8.125,0.140723
3.250,8.125,0.146469
3.500,8.125,0.151998
3.750,8.125,0.157333
4.000,8.125,0.162493
4.250,8.125,0.167494
4.500,8.125,0.172350
4.750,8.125,0.177073
5.000,8.125,0.181673
5.250,8.125,0.186159
5.500,8.125,0.190540
5.750,8.125,0.194822
6.000,8.125,0.199012
6.250,8.125,0.203116
6.500,8.125,0.207139
6.750,8.125,0.211084
7.000,8.125,0.214958
7.250,8.125,0.218763
7.500,8.125,0.222503
7.750,8.125,0.226181
8.000,8.125,0.229800
8.250,8.125,0.233363
8.500,8.125,0.236872
8.750,8.125,0.240330
9.000,8.125,0.243739
9.250,8.125,0.247101
9.500,8.125,0.250418
9.750,8.125,0.253692
10.000,8.125,0.256924
10.250,8.125,0.260116
10.500,8.125,0.263269
10.750,8.125,0.266384
11.000,8.125,0.269464
11.250,8.125,0.272509
11.500,8.125,0.275520
11.750,8.125,0.278499
12.000,8.125,0.281446
12.250,8.125,0.284363
12.500,8.125,0.287250
12.750,8.125,0.290108
13.000,8.125,0.292938
13.250,8.125,0.295742
13.500,8.125,0.298519
13.750,8.125,0.301270
14.000,8.125,0.303996
14.250,8.125,0.306699
14.500,8.125,0.309377
14.750,8.125,0.312033
15.000,8.125,0.314666
15.250,8.125,0.317278
15.500,8.125,0.319868
15.750,8.125,0.322437
16.000,8.125,0.324986
16.250,8.125,0.327515
16.500,8.125,0.330025
16.750,8.125,0.332515
17.000,8.125,0.334988
17.250,8.125,0.337442
17.500,8.125,0.339878
17.750,8.125,0.342297
18.000,8.125,0.344700
18.250,8.125,0.347085
18.500,8.125,0.349454
18.750,8.125,0.351807
19.000,8.125,0.354145
19.250,8.125,0.356467
19.500,8.125,0.358775
19.750,8.125,0.361067
20.000,8.125,0.363345
20.250,8.125,0.365609
20.500,8.125,0.367859
20.750,8.125,0.370095
21.000,8.125,0.372318
21.250,8.125,0.374528
21.500,8.125,0.376724
21.750,8.125,0.378908
22.000,8.125,0.381080
22.250,8.125,0.383239
22.500,8.125,0.385386
22.750,8.125,0.387521
23.000,8.125,0.389644
23.250,8.125,0.391756
23.500,8.125,0.393857
23.750,8.125,0.395946
24.000,8.125,0.398025
24.250,8.125,0.400092
24.500,8.125,0.402149
24.750,8.125,0.404196
25.000,8.125,0.406232
25.250,8.125,0.408258
25.500,8.125,0.410274
25.750,8.125,0.412281
26.000,8.125,0.414277
26.250,8.125,0.416264
26.500,8.125,0.418242
26.750,8.125,0.420210
27.000,8.125,0.422169
27.250,8.125,0.424119
27.500,8.125,0.426060
27.750,8.125,0.427992
28.000,8.125,0.429916
28.250,8.125,0.431831
28.500,8.125,0.433737
28.750,8.125,0.435636
29.000,8.125,0.437526
29.250,8.125,0.439407
29.500,8.125,0.441281
29.750,8.125,0.443147
30.000,8.125,0.445005
30.250,8.125,0.446856
30.500,8.125,0.448698
30.750,8.125,0.450533
31.000,8.125,0.452361
31.250,8.125,0.454181
31.500,8.125,0.455995
31.750,8.125,0.457801
32.000,8.125,0.459599
32.250,8.125,0.461391
32.500,8.125,0.463176
32.750,8.125,0.464954
33.000,8.125,0.466725
33.250,8.125,0.468490
33.500,8.125,0.470248
33.750,8.125,0.471999
34.000,8.125,0.473744
34.250,8.125,0.475483
34.500,8.125,0.477215
34.750,8.125,0.478941
35.000,8.125,0.480661
35.250,8.125,0.482374
35.500,8.125,0.484082
35.750,8.125,0.485783
36.000,8.125,0.487479
36.250,8.125,0.489168
36.500,8.125,0.490852
36.750,8.125,0.492530
37.000,8.125,0.494203
37.250,8.125,0.495870
37.500,8.125,0.497531
37.750,8.125,0.499187
38.000,8.125,0.500837
38.250,8.125,0.502482
38.500,8.125,0.504121
38.750,8.125,0.505755
39.000,8.125,0.507384
39.250,8.125,0.509008
39.500,8.125,0.510626
39.750,8.125,0.512239
40.000,8.125,0.513848
40.250,8.125,0.515451
40.500,8.125,0.517049
40.750,8.125,0.518643
41.000,8.125,0.520231
41.250,8.125,0.521815
41.500,8.125,0.523394
41.750,8.125,0.524968
42.000,8.125,0.526537
42.250,8.125,0.528102
42.500,8.125,0.529662
42.750,8.125,0.531218
43.000,8.125,0.532769
43.250,8.125,0.534315
43.500,8.125,0.535857
43.750,8.125,0.537395
44.000,8.125,0.538928
44.250,8.125,0.540457
44.500,8.125,0.541981
44.750,8.125,0.543502
45.000,8.125,0.545018
1.000,8.250,0.082894
1.250,8.250,0.092679
1.500,8.250,0.101524
1.750,8.250,0.109659
2.000,8.250,0.117230
2.250,8.250,0.124341
2.500,8.250,0.131067
2.750,8.250,0.137465
3.000,8.250,0.143577
3.250,8.250,0.149440
3.500,8.250,0.155081
3.750,8.250,0.160524
4.000,8.250,0.165789
4.250,8.250,0.170891
4.500,8.250,0.175845
4.750,8.250,0.180664
5.000,8.250,0.185357
5.250,8.250,0.189935
5.500,8.250,0.194404
5.750,8.250,0.198774
6.000,8.250,0.203049
6.250,8.250,0.207236
6.500,8.250,0.211340
6.750,8.250,0.215366
7.000,8.250,0.219318
7.250,8.250,0.223200
7.500,8.250,0.227015
7.750,8.250,0.230768
8.000,8.250,0.234461
8.250,8.250,0.238096
8.500,8.250,0.241676
8.750,8.250,0.245205
9.000,8.250,0.248683
9.250,8.250,0.252113
9.500,8.250,0.255497
9.750,8.250,0.258837
10.000,8.250,0.262135
10.250,8.250,0.265391
10.500,8.250,0.268608
10.750,8.250,0.271787
11.000,8.250,0.274929
11.250,8.250,0.278036
11.500,8.250,0.281108
11.750,8.250,0.284147
12.000,8.250,0.287154
12.250,8.250,0.290130
12.500,8.250,0.293076
12.750,8.250,0.295992
13.000,8.250,0.298880
13.250,8.250,0.301740
13.500,8.250,0.304573
13.750,8.250,0.307380
14.000,8.250,0.310162
14.250,8.250,0.312919
14.500,8.250,0.315652
14.750,8.250,0.318362
15.000,8.250,0.321048
15.250,8.250,0.323713
15.500,8.250,0.326355
15.750,8.250,0.328977
16.000,8.250,0.331577
16.250,8.250,0.334158
16.500,8.250,0.336718
16.750,8.250,0.339260
17.000,8.250,0.341782
17.250,8.250,0.344286
17.500,8.250,0.346772
17.750,8.250,0.349240
18.000,8.250,0.351691
18.250,8.250,0.354125
18.500,8.250,0.356542
18.750,8.250,0.358943
19.000,8.250,0.361328
19.250,8.250,0.363697
19.500,8.250,0.366051
19.750,8.250,0.368390
20.000,8.250,0.370715
20.250,8.250,0.373024
20.500,8.250,0.375320
20.750,8.250,0.377602
21.000,8.250,0.379870
21.250,8.250,0.382124
21.500,8.250,0.384365
21.750,8.250,0.386593
22.000,8.250,0.388809
22.250,8.250,0.391012
22.500,8.250,0.393202
22.750,8.250,0.395381
23.000,8.250,0.397547
23.250,8.250,0.399702
23.500,8.250,0.401845
23.750,8.250,0.403977
24.000,8.250,0.406098
24.250,8.250,0.408207
24.500,8.250,0.410306
24.750,8.250,0.412394
25.000,8.250,0.414472
25.250,8.250,0.416539
25.500,8.250,0.418596
25.750,8.250,0.420643
26.000,8.250,0.422680
26.250,8.250,0.424707
26.500,8.250,0.426725
26.750,8.250,0.428733
27.000,8.250,0.430732
27.250,8.250,0.432721
27.500,8.250,0.434701
27.750,8.250,0.436673
28.000,8.250,0.438636
28.250,8.250,0.440589
28.500,8.250,0.442535
28.750,8.250,0.444471
29.000,8.250,0.446400
29.250,8.250,0.448320
29.500,8.250,0.450231
29.750,8.250,0.452135
30.000,8.250,0.454031
30.250,8.250,0.455919
30.500,8.250,0.457799
30.750,8.250,0.459671
31.000,8.250,0.461536
31.250,8.250,0.463393
31.500,8.250,0.465243
31.750,8.250,0.467086
32.000,8.250,0.468921
32.250,8.250,0.470749
32.500,8.250,0.472570
32.750,8.250,0.474384
33.000,8.250,0.476192
33.250,8.250,0.477992
33.500,8.250,0.479786
33.750,8.250,0.481572
34.000,8.250,0.483353
34.250,8.250,0.485127
34.500,8.250,0.486894
34.750,8.250,0.488655
35.000,8.250,0.490409
35.250,8.250,0.492158
35.500,8.250,0.493900
35.750,8.250,0.495636
36.000,8.250,0.497366
36.250,8.250,0.499090
36.500,8.250,0.500808
36.750,8.250,0.502520
37.000,8.250,0.504226
37.250,8.250,0.505927
37.500,8.250,0.507622
37.750,8.250,0.509311
38.000,8.250,0.510995
38.250,8.250,0.512673
38.500,8.250,0.514346
38.750,8.250,0.516013
39.000,8.250,0.517675
39.250,8.250,0.519331
39.500,8.250,0.520983
39.750,8.250,0.522629
40.000,8.250,0.524270
40.250,8.250,0.525906
40.500,8.250,0.527536
40.750,8.250,0.529162
41.000,8.250,0.530783
